metabolite,name,molecular_weight,C_number,N_number,bigg.metabolite,biocyc,chebi,hmdb,inchi,kegg.compound,lipidmaps,metanetx.chemical,pubchem.compound,reactome,sbo,seed.compound,smiles,reaction
sfnd_1689[e],Nw 1689 (N-Dealkylated Safinamide),245.22580299999998,14,0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_sfnd_1689(e)
sfnd_1689_glc[e],Nw 1689 Acyl Glucuronide,421.349923,20,0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_sfnd_1689_glc(e)
sftz[e],Sulfathiazole,254.30872,9,3,NaN,NaN,CHEBI:9337,HMDB0015619,"InChI=1S/C9H8N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2/q-1",C11169,NaN,NaN,5340,NaN,SBO:0000247,NaN,,EX_sftz(e)
sftz_glc[e],Sulfathiazole Glucuronide,429.4249,15,3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_sftz_glc(e)
simvgluc[e],simvastatin-acyl-glucuronide,611.69768,31,0,simvgluc,NaN,,NaN,"InChI=1S/C31H48O12/c1-6-31(4,5)30(40)41-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(32)13-19(33)14-22(34)42-29-26(37)24(35)25(36)27(43-29)28(38)39/h7-8,11,15-16,18-21,23-27,29,32-33,35-37H,6,9-10,12-14H2,1-5H3,(H,38,39)/p-1",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_simvgluc(e)
smap[e],2-Sulfamoylacetylphenol,215.22636,8,1,NaN,NaN,,NaN,"InChI=1S/C8H9NO4S/c9-14(12,13)5-8(11)6-3-1-2-4-7(6)10/h1-4,10H,5H2,(H2,9,12,13)",NaN,NaN,NaN,194588,NaN,SBO:0000247,NaN,,EX_smap(e)
smap_glc[e],2-Sulfamoylacetylphenol Glucuronide,391.35048,14,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_smap_glc(e)
smvacid[e],simvastatin dihydroxy acid form,435.57356,25,0,smvacid,NaN,,NaN,"InChI=1S/C25H40O6/c1-6-25(4,5)24(30)31-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(26)13-19(27)14-22(28)29/h7-8,11,15-16,18-21,23,26-27H,6,9-10,12-14H2,1-5H3,(H,28,29)/p-1",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_smvacid(e)
sn38[e],SN-38,392.4046,22,2,NaN,NaN,CHEBI:8988,HMDB0060510,"InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/",C11173,NaN,NaN,104842,NaN,SBO:0000247,cpd08049,,EX_sn38(e)
sn38g[e],SN38 glucuronide,568.52872,28,2,NaN,NaN,CHEBI:8990,HMDB0060511,"InChI=1S/C28H28N2O11/c1-3-12-13-7-11(40-26-22(33)20(31)21(32)23(41-26)25(35)36)5-6-17(13)29-19-14(12)9-30-18(19)8-16-15(24(30)34)10-39-27(37)28(16,38)4-2/h5-8,20-23,26,31-33,38H,3-4,9-10H2,1-2H3,(H,35,36)/t20-,21-,22+,23-,26+,28-/m0/s1",C11376,NaN,NaN,443154,NaN,SBO:0000247,NaN,,EX_sn38g(e)
spz[e],Sulfinpyrazone,403.47356,23,2,NaN,NaN,CHEBI:9342,NaN,"InChI=1S/C23H19N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15H,16-17H2/q-1",C07317,NaN,NaN,5342,NaN,SBO:0000247,NaN,,EX_spz(e)
spz_glc[e],Sulfinpyrazone Glucuronide,578.58974,29,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_spz_glc(e)
spz_sfn[e],Sulfinpyrazone Sulfone,419.47296,23,2,NaN,NaN,,NaN,"InChI=1S/C23H19N2O4S/c26-22-21(16-17-30(28,29)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15H,16-17H2/q-1",NaN,NaN,NaN,70676,NaN,SBO:0000247,NaN,,EX_spz_sfn(e)
spz_sfn_glc[e],Sulfinpyrazone Sulfone Glucuronide,594.5891399999999,29,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_spz_sfn_glc(e)
stg[e],Sitagliptin,408.321558,16,5,NaN,NaN,CHEBI:40237,HMDB0015390,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/p+1/t9-/m1/s1",D08516,NaN,NaN,4369359,NaN,SBO:0000247,NaN,,EX_stg(e)
stg_m3[e],Sitagliptin M3 (Ether Glucuronide Conjugate Of A Hydroxylated Derivative),583.4377380000001,22,5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_stg_m3(e)
stg_m4[e],Sitagliptin M4 (N-Carbomyl Glucuronide Conjugate),626.439298,23,5,NaN,NaN,,NaN,"InChI=1S/C23H23F6N5O9/c24-10-6-12(26)11(25)4-8(10)3-9(30-22(41)43-20-17(38)15(36)16(37)18(42-20)19(39)40)5-14(35)33-1-2-34-13(7-33)31-32-21(34)23(27,28)29/h4,6,9,15-18,20,36-38H,1-3,5,7H2,(H,30,41)(H,39,40)/p-1/t9-,15+,16+,17-,18+,20+/m1/s1",NaN,NaN,NaN,71752203,NaN,SBO:0000247,NaN,,EX_stg_m4(e)
tat[e],N-(2-Methyl-3-Chlorophenyl)-Anthranilic Acid,436.81976,20,1,tat,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tat(e)
tgz[e],Troglitazone,440.53194,24,1,NaN,CPD-11439,CHEBI:9753,NaN,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19H,9-12H2,1-4H3,(H2,25,26,27,28)/p-1",D00395,NaN,NaN,5591,NaN,SBO:0000247,NaN,,EX_tgz(e)
tgz_glc[e],Troglitazone Glucuronide,615.6481200000001,30,1,NaN,NaN,,NaN,"InChI=1S/C30H35NO11S/c1-13-14(2)24-18(15(3)23(13)40-28-22(34)20(32)21(33)25(41-28)27(36)37)9-10-30(4,42-24)12-39-17-7-5-16(6-8-17)11-19-26(35)31-29(38)43-19/h5-8,19-22,25,28,32-34H,9-12H2,1-4H3,(H2,31,35,36,37,38)/p-2/t19?,20-,21-,22+,25-,28+,30?/m0/s1",NaN,NaN,NaN,15670672,NaN,SBO:0000247,NaN,,EX_tgz_glc(e)
thsacmp[e],thiomethyl-sulphoxide-conjugate-acetaminophen,213.25354,9,1,thsacmp,NaN,,NaN,"InChI=1S/C9H11NO3S/c1-6(11)10-7-3-4-8(12)9(5-7)14(2)13/h3-5,12H,1-2H3,(H,10,11)",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_thsacmp(e)
tlf_a[e],Tolfenamic Acid,260.69564,14,1,NaN,NaN,,NaN,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)/p-1",NaN,NaN,NaN,610479,NaN,SBO:0000247,NaN,,EX_tlf_a(e)
tlf_a_1a[e],Tolfenamic Acid 1A,276.69504,14,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_1a(e)
tlf_a_1b[e],Tolfenamic Acid 1B,276.69504,14,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_1b(e)
tlf_a_1x[e],Tolfenamic Acid 1X,290.72162000000003,15,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_1x(e)
tlf_a_2[e],Tolfenamic Acid 2,276.69504,14,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_2(e)
tlf_a_2a[e],Tolfenamic Acid 2A,292.69444,14,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_2a(e)
tlf_a_3[e],Tolfenamic Acid 3,274.67916,14,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_3(e)
tlf_a_4[e],Tolfenamic Acid 4,289.67062,14,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_4(e)
tlf_a_m1[e],N-(2-Hydroxymethyl-3-Chlorophenyl)-Anthranilic Acid,452.81916,20,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_m1(e)
tlf_a_m2[e],N-(2-Hydroxymethyl-3-Chloro-4-Hydroxyphenyl)-Anthranilic Acid,468.81856,20,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_m2(e)
tlf_a_m3[e],N-(2-Formyl-3-Chlorophenyl) Anthranilic Acid,450.80328,20,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_m3(e)
tlf_a_m4[e],N-(2-Methyl-3- Chloro-4-Hydroxyphenyl)-Anthranilic Acid,452.81916,20,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_m4(e)
tlf_a_m4a[e],Tolfenamic Acid M4A,452.81916,20,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_m4a(e)
tlf_a_m5[e],N-(2-Methyl-3-Chloro-5-Hydroxyphenyl)-Anthranilic Acid,452.81916,20,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_m5(e)
tlf_a_m5a[e],Tolfenamic Acid M5A,451.81122,20,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_m5a(e)
tlf_a_m5b[e],Tolfenamic Acid M5B,627.93534,26,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_m5b(e)
tlf_a_m6[e],N-(2-Carboxy-3-Chlorophenyl)-Anthranilic Acid,465.79474,20,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_m6(e)
tlf_a_m9[e],N-(2-Methyl-3-Chloro-4-Metoxyphenyl)-Anthranilic Acid,466.84574,21,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tlf_a_m9(e)
tlms[e],Telmisartan,513.60896,33,4,NaN,NaN,CHEBI:9434,HMDB15101,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)/p-1",C07710,NaN,NaN,65999,NaN,SBO:0000247,NaN,,EX_tlms(e)
tlms_glc[e],Telmisartan Glucuronide,689.73308,39,4,NaN,NaN,,NaN,"InChI=1S/C39H38N4O8/c1-4-9-30-41-31-21(2)18-24(36-40-27-12-7-8-13-28(27)42(36)3)19-29(31)43(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)38(49)51-39-34(46)32(44)33(45)35(50-39)37(47)48/h5-8,10-19,32-35,39,44-46H,4,9,20H2,1-3H3,(H,47,48)/p-1/t32-,33-,34+,35?,39-/m1/s1",NaN,NaN,NaN,126968877,NaN,SBO:0000247,NaN,,EX_tlms_glc(e)
tmacmp[e],thiomethyl-conjugate-acetaminophen,197.25414,9,1,tmacmp,NaN,,NaN,"InChI=1S/C9H11NO2S/c1-6(11)10-7-3-4-8(12)9(5-7)13-2/h3-5,12H,1-2H3,(H,10,11)",NaN,NaN,NaN,162260,NaN,SBO:0000247,NaN,,EX_tmacmp(e)
tolcp[e],Tolcapone,272.2329,14,1,NaN,NaN,,NaN,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3/p-1",C07949,NaN,NaN,4659569,NaN,SBO:0000247,NaN,,EX_tolcp(e)
tolcp_ac[e],Tolcapone N-Acetyl Amino Metabolite,284.28666,16,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tolcp_ac(e)
tolcp_ac_glc[e],Tolcapone N-Acetyl Amino Glucuronide,459.40284,22,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tolcp_ac_glc(e)
tolcp_am[e],Tolcapone Amine Derivative,242.24998,14,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tolcp_am(e)
tolcp_am_glc[e],Tolcapone Amine Glucuronide,417.36616,20,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tolcp_am_glc(e)
tolcp_glc[e],Tolcapone 3-Beta-D-Glucuronide,447.34908,20,1,NaN,NaN,,NaN,"InChI=1S/C20H19NO11/c1-8-2-4-9(5-3-8)13(22)10-6-11(21(29)30)14(23)12(7-10)31-20-17(26)15(24)16(25)18(32-20)19(27)28/h2-7,15-18,20,23-26H,1H3,(H,27,28)/p-2/t15-,16-,17-,18?,20+/m0/s1",NaN,NaN,NaN,46783102,NaN,SBO:0000247,NaN,,EX_tolcp_glc(e)
tpno_1glc_4g[e],Tempol 1-O-Glucuronide And 4-O-Glucoside,511.51738,21,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tpno_1glc_4g(e)
tpno_4g[e],Tempol 4-O-Glucoside,335.39326,15,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tpno_4g(e)
tpno_4glc[e],Tempol 4-O-Glucuronide,349.37678,15,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tpno_4glc(e)
tpnoh[e],Tempol Hydroxylamine,173.25266,9,1,NaN,NaN,,NaN,"InChI=1S/C9H19NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h7,11-12H,5-6H2,1-4H3",NaN,NaN,NaN,5395,NaN,SBO:0000247,NaN,,EX_tpnoh(e)
tsacmgluc[e],thiomethyl-sulphoxide-acetaminophen-glucuronide,388.36972000000003,15,1,tsacmgluc,NaN,,NaN,"InChI=1S/C15H19NO9S/c1-6(17)16-7-3-4-8(9(5-7)26(2)23)24-15-12(20)10(18)11(19)13(25-15)14(21)22/h3-5,10-13,15,18-20H,1-2H3,(H,16,17)(H,21,22)/p-1",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_tsacmgluc(e)
3mop[e],3-methyl-2-oxopentanoate,129.13386,6,0,3mop,2-KETO-3-METHYL-VALERATE,CHEBI:15614,HMDB0000491,"InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",C03465;C06008;C00671,NaN,MNXM439,439286,NaN,SBO:0000247,cpd00508,,EX_3mop(e)
acgalglcur[e],Dimer GalNAc-GlcA,396.32398,14,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_acgalglcur(e)
acgalidour[e],Dimer GalNAc-IdoA,396.32398,14,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_acgalidour(e)
acgalidour2s[e],Dimer GalNAc-IdoA2S,475.37924,14,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_acgalidour2s(e)
cspg_a[e],chondroitin sulfate A (GalNAc4S-GlcA) proteoglycan,,45,2,cspg_a,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_cspg_a(e)
cspg_a_degr[e],Dimer GalNAc4S-GlcA,475.37924,14,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_cspg_a_degr(e)
cspg_ab_rest[e],"Not degradable product CSABCPASE_A/B, Gal4S-Gal-Xyl-L-Ser-protein",,17,0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_cspg_ab_rest(e)
cspg_b[e],chondroitin sulfate B / dermatan sulfate (IdoA2S-GalNAc4S) proteoglycan,,45,2,cspg_b,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_cspg_b(e)
cspg_b_degr[e],Dimer GalNAc4S-IdoA2S,554.4345,14,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_cspg_b_degr(e)
cspg_c[e],chondroitin sulfate C (GalNAc6S-GlcA) proteoglycan,,45,2,cspg_c,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_cspg_c(e)
cspg_c_degr[e],Dimer GalNAc6S-GlcA,475.37924,14,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_cspg_c_degr(e)
cspg_c_rest[e],"Not degradable product CSABCPASE_C, Gal6S-Gal-Xyl-L-Ser-protein",,17,0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_cspg_c_rest(e)
glyc3p[e],Glycerol 3-phosphate,170.057841,3,0,glyc3p,GLYCEROL-3P,CHEBI:15978,HMDB0000126,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",C0093,NaN,MNXM730002,754,NaN,SBO:0000247,cpd00080,,EX_glyc3p(e)
idour[e],L-iduronate,193.13146,6,0,idour,CPD-12,CHEBI:24769,HMDB0002704,InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,C06472,NaN,MNXM727431,18845,NaN,SBO:0000247,NaN,,EX_idour(e)
inulin[e],Chicory inulin,4882.23328,180,0,NaN,NaN,CHEBI:15443,HMDB0014776,"InChI=1S/C228H382O191/c229-1-76-114(268)152(306)153(307)191(381-76)419-228(190(344)151(305)113(38-266)418-228)75-380-227(189(343)150(304)112(37-265)417-227)74-379-226(188(342)149(303)111(36-264)416-226)73-378-225(187(341)148(302)110(35-263)415-225)72-377-224(186(340)147(301)109(34-262)414-224)71-376-223(185(339)146(300)108(33-261)413-223)70-375-222(184(338)145(299)107(32-260)412-222)69-374-221(183(337)144(298)106(31-259)411-221)68-373-220(182(336)143(297)105(30-258)410-220)67-372-219(181(335)142(296)104(29-257)409-219)66-371-218(180(334)141(295)103(28-256)408-218)65-370-217(179(333)140(294)102(27-255)407-217)64-369-216(178(332)139(293)101(26-254)406-216)63-368-215(177(331)138(292)100(25-253)405-215)62-367-214(176(330)137(291)99(24-252)404-214)61-366-213(175(329)136(290)98(23-251)403-213)60-365-212(174(328)135(289)97(22-250)402-212)59-364-211(173(327)134(288)96(21-249)401-211)58-363-210(172(326)133(287)95(20-248)400-210)57-362-209(171(325)132(286)94(19-247)399-209)56-361-208(170(324)131(285)93(18-246)398-208)55-360-207(169(323)130(284)92(17-245)397-207)54-359-206(168(322)129(283)91(16-244)396-206)53-358-205(167(321)128(282)90(15-243)395-205)52-357-204(166(320)127(281)89(14-242)394-204)51-356-203(165(319)126(280)88(13-241)393-203)50-355-202(164(318)125(279)87(12-240)392-202)49-354-201(163(317)124(278)86(11-239)391-201)48-353-200(162(316)123(277)85(10-238)390-200)47-352-199(161(315)122(276)84(9-237)389-199)46-351-198(160(314)121(275)83(8-236)388-198)45-350-197(159(313)120(274)82(7-235)387-197)44-349-196(158(312)119(273)81(6-234)386-196)43-348-195(157(311)118(272)80(5-233)385-195)42-347-194(156(310)117(271)79(4-232)384-194)41-346-193(155(309)116(270)78(3-231)383-193)40-345-192(39-267)154(308)115(269)77(2-230)382-192/h76-191,229-344H,1-75H2/t76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152+,153-,154+,155+,156+,157+,158+,159+,160+,161+,162+,163+,164+,165+,166+,167+,168+,169+,170+,171+,172+,173+,174+,175+,176+,177+,178+,179+,180+,181+,182+,183+,184+,185+,186+,187+,188+,189+,190+,191-,192-,193-,194-,195-,196-,197-,198-,199-,200-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-,213-,214-,215-,216-,217-,218-,219-,220-,221-,222-,223-,224-,225-,226-,227-,228+/m1/s1",C03323,NaN,NaN,24763,NaN,SBO:0000247,NaN,,EX_inulin(e)
melib[e],Melibiose,342.29648000000003,12,0,melib,MELIBIOSE,CHEBI:28053,HMDB0055419,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2",C05402,NaN,MNXM138037,131765940,NaN,SBO:0000247,cpd03198,,EX_melib(e)
meoh[e],methanol,32.04186,1,0,meoh,3-OH-BENZYL-ALCOHOL,CHEBI:17790,HMDB0001875,InChI=1S/CH4O/c1-2/h2H,C00132,NaN,MNXM729800,887,NaN,SBO:0000247,cpd00116,,EX_meoh(e)
pect[e],pectins,74542.46496,2535,0,pect,PECTIN,CHEBI:47954,HMDB0003402,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2+,3+,4-,6+/m0/s1",C08348,NaN,MNXM163549,441476,NaN,SBO:0000247,NaN,,EX_pect(e)
strch1[e],"starch, structure 1 (1,6-{7[1,4-Glc], 4[1,4-Glc]})",1801.56188,66,0,strch1,NaN,CHEBI:28017,NaN,InChI=1S/C66H112O56/c67-1-12-23(77)25(79)37(91)58(104-12)115-49-15(4-70)107-62(41(95)29(49)83)119-52-18(7-73)109-61(43(97)32(52)86)117-48-14(3-69)105-57(39(93)28(48)82)102-11-22-24(78)26(80)38(92)59(113-22)116-50-16(5-71)108-63(42(96)30(50)84)120-53-19(8-74)111-65(45(99)33(53)87)122-55-21(10-76)112-66(46(100)35(55)89)121-54-20(9-75)110-64(44(98)34(54)88)118-51-17(6-72)106-60(40(94)31(51)85)114-47-13(2-68)103-56(101)36(90)27(47)81/h12-101H,C00369,NaN,MNXM21840,NaN,NaN,SBO:0000247,cpd11657,,EX_strch1(e)
strch2[e],"starch, structure 2 (1,6-{2[1,4-Glc], [1,4-Glc]})",504.43708,18,0,strch2,NaN,,HMDB39707,InChI=1S/C18H32O16/c19-1-4-7(21)10(24)13(27)18(32-4)34-15-5(2-20)33-17(14(28)11(15)25)30-3-6-8(22)9(23)12(26)16(29)31-6/h4-29H,NaN,NaN,MNXM12953,5195976,NaN,SBO:0000247,NaN,,EX_strch2(e)
stys[e],Stachyose,666.57768,24,0,stys,CPD-170,CHEBI:17164,HMDB0003553,"InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1",C01613,NaN,MNXM729340,439531,NaN,SBO:0000247,cpd01133,,EX_stys(e)
4hbz[e],4-hydroxybenzoate,137.1128,7,0,4hbz,4-hydroxybenzoate,CHEBI:30763,HMDB0000500,InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,C00156,NaN,MNXM164,135,NaN,SBO:0000247,cpd00136,,EX_4hbz(e)
dextrin[e],Dextrin,990.85888,36,0,dextrin,NaN,,HMDB0006857,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17?,18?/m1/s1",C00721,NaN,MNXM737239,62698,NaN,SBO:0000247,cpd11594,,EX_dextrin(e)
urea[e],Urea,60.055260000000004,1,2,urea,UREA,CHEBI:16199,HMDB0000294,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",C00086,NaN,MNXM117,1176,NaN,SBO:0000247,cpd00073,,EX_urea(e)
2obut[e],2-Oxobutanoate,101.0807,4,0,2obut,2-OXOBUTANOATE,CHEBI:30831,HMDB0000005,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",C00109,LMFA01060002,MNXM159,58,NaN,SBO:0000247,cpd00094,,EX_2obut(e)
arabttr[e],Arabinotriose,414.35914,15,0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_arabttr(e)
cit[e],Citrate,189.0997,6,0,cit,CIT,CHEBI:30769,HMDB0000094,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",C00158,NaN,MNXM131,311,NaN,SBO:0000247,cpd00137,,EX_cit(e)
ctbt[e],crotonobetaine,143.18362,7,1,ctbt,NaN,,NaN,"InChI=1S/C7H14NO2/c1-8(2,3)6-4-5-7(9)10/h4-5H,6H2,1-3H3,(H,9,10)/p-1",C11458,NaN,MNXM1607,5281924,NaN,SBO:0000247,cpd08305,,EX_ctbt(e)
cytd[e],Cytidine,243.21662,9,3,cytd,CYTIDINE,CHEBI:17562,HMDB0000089,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",C00475,NaN,MNXM1104207,6175,NaN,SBO:0000247,cpd00367,,EX_cytd(e)
dcyt[e],Deoxycytidine,227.21722,9,3,dcyt,DEOXYCYTIDINE,CHEBI:15698,HMDB0000014,InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,C00881,NaN,MNXM704,13711,NaN,SBO:0000247,cpd00654,,EX_dcyt(e)
